"","from","to","from_name","from_abundance","to_name","to_abundance"
"10326",492,1399,"K01259",0.00020538586,"K13821",4.693663e-05
"10327",493,374,"K01777",0.0001036238,"K00273",1.025218e-06
"10328",493,490,"K01777",0.0001036238,"K00286",0.0012246046
"10329",493,491,"K01777",0.0001036238,"K00318",1.3713918e-05
"10330",493,494,"K01777",0.0001036238,"K10793",6.435831e-05
"10331",493,522,"K01777",0.0001036238,"K01750",0.00020346729
"10332",493,1190,"K01777",0.0001036238,"K01881",0.0010202668
"10333",493,1399,"K01777",0.0001036238,"K13821",4.693663e-05
"10334",493,1429,"K01777",0.0001036238,"K10794",9.567671e-05
"10335",493,1430,"K01777",0.0001036238,"K10795",1.866886e-05
"10336",493,1431,"K01777",0.0001036238,"K10796",0.0001073988
"10337",495,6,"K01571",0.0005576339,"K00163",2.5997138e-05
"10338",495,7,"K01571",0.0005576339,"K00627",0.00016031638
"10339",495,8,"K01571",0.0005576339,"K00016",0.0009856601
"10340",495,9,"K01571",0.0005576339,"K00873",0.0009755648
"10341",495,24,"K01571",0.0005576339,"K00382",0.0005937129
"10342",495,28,"K01571",0.0005576339,"K01596",0.00011876416
"10343",495,29,"K01571",0.0005576339,"K01610",0.0006020201
"10344",495,33,"K01571",0.0005576339,"K00169",0.00020102756
"10345",495,47,"K01571",0.0005576339,"K01647",0.0010898077
"10346",495,48,"K01571",0.0005576339,"K01958",0.00016871138
"10347",495,49,"K01571",0.0005576339,"K01643",0.00015937658
"10348",495,51,"K01571",0.0005576339,"K01625",0.0009327685
"10349",495,176,"K01571",0.0005576339,"K01630",4.5638982e-05
"10350",495,283,"K01571",0.0005576339,"K01483",4.375088e-05
"10351",495,340,"K01571",0.0005576339,"K00278",0.0005963207
"10352",495,344,"K01571",0.0005576339,"K00259",0.0002873406
"10353",495,361,"K01571",0.0005576339,"K00830",1.6200066e-05
"10354",495,363,"K01571",0.0005576339,"K00018",0.0007827227
"10355",495,366,"K01571",0.0005576339,"K01758",7.424447e-05
"10356",495,373,"K01571",0.0005576339,"K01754",0.0008157459
"10357",495,374,"K01571",0.0005576339,"K00273",1.025218e-06
"10358",495,378,"K01571",0.0005576339,"K01752",0.0018439496
"10359",495,383,"K01571",0.0005576339,"K01753",0.0001087537
"10360",495,403,"K01571",0.0005576339,"K01760",0.00025390968
"10361",495,419,"K01571",0.0005576339,"K01011",0.0001761749
"10362",495,439,"K01571",0.0005576339,"K09011",0.00013799494
"10363",495,447,"K01571",0.0005576339,"K01652",0.0013393012
"10364",495,468,"K01571",0.0005576339,"K00824",0.00020571242
"10365",495,549,"K01571",0.0005576339,"K01557",5.2063916e-05
"10366",495,557,"K01571",0.0005576339,"K02510",8.858994e-05
"10367",495,563,"K01571",0.0005576339,"K01666",0.0002238148
"10368",495,594,"K01571",0.0005576339,"K10218",4.767559e-05
"10369",495,640,"K01571",0.0005576339,"K00812",0.0004442383
"10370",495,646,"K01571",0.0005576339,"K03851",1.904664e-06
"10371",495,852,"K01571",0.0005576339,"K01595",0.00010370117
"10372",495,853,"K01571",0.0005576339,"K01006",0.0006340669
"10373",495,854,"K01571",0.0005576339,"K01007",0.00010999547
"10374",495,859,"K01571",0.0005576339,"K03777",4.904209e-05
"10375",495,862,"K01571",0.0005576339,"K00027",0.000752904
"10376",495,863,"K01571",0.0005576339,"K00028",1.0140807e-05
"10377",495,864,"K01571",0.0005576339,"K00656",0.001257937
"10378",495,865,"K01571",0.0005576339,"K00029",0.00016083065
"10379",495,866,"K01571",0.0005576339,"K00051",3.630968e-06
"10380",495,867,"K01571",0.0005576339,"K00116",3.5744916e-05
"10381",495,868,"K01571",0.0005576339,"K01638",2.6191384e-05
"10382",495,869,"K01571",0.0005576339,"K00101",4.009613e-05
"10383",495,870,"K01571",0.0005576339,"K00156",7.208097e-05
"10384",495,871,"K01571",0.0005576339,"K00158",2.8478428e-05
"10385",495,895,"K01571",0.0005576339,"K01637",2.05783e-05
"10386",495,898,"K01571",0.0005576339,"K11517",3.373468e-05
"10387",495,899,"K01571",0.0005576339,"K00015",7.515964e-05
"10388",495,903,"K01571",0.0005576339,"K01608",2.502609e-05
"10389",495,904,"K01571",0.0005576339,"K07246",3.9112928e-05
"10390",495,905,"K01571",0.0005576339,"K03779",0.0003391179
"10391",495,968,"K01571",0.0005576339,"K00024",0.0004123112
"10392",495,988,"K01571",0.0005576339,"K03737",0.0006860739
"10393",495,1005,"K01571",0.0005576339,"K01662",0.0010059997
"10394",495,1206,"K01571",0.0005576339,"K00811",0.00026047704
"10395",495,1229,"K01571",0.0005576339,"K00161",0.00018314733
"10396",495,1230,"K01571",0.0005576339,"K00162",0.00018517087
"10397",495,1243,"K01571",0.0005576339,"K00170",0.0002091029
"10398",495,1244,"K01571",0.0005576339,"K00172",0.00027655058
"10399",495,1245,"K01571",0.0005576339,"K00171",0.0002837204
"10400",495,1261,"K01571",0.0005576339,"K01959",4.654594e-05
"10401",495,1262,"K01571",0.0005576339,"K01960",0.0002540666
"10402",495,1263,"K01571",0.0005576339,"K01644",0.0002475262
"10403",495,1264,"K01571",0.0005576339,"K01646",0.0003932822
"10404",495,1393,"K01571",0.0005576339,"K00813",3.4497784e-05
"10405",495,1394,"K01571",0.0005576339,"K11358",0.00063484426
"10406",495,1395,"K01571",0.0005576339,"K14260",0.0004219947
"10407",495,1411,"K01571",0.0005576339,"K12972",0.00011278973
"10408",495,1415,"K01571",0.0005576339,"K14155",0.0013473702
"10409",495,1425,"K01571",0.0005576339,"K01653",0.0018002466
"10410",495,1426,"K01571",0.0005576339,"K11258",9.368586e-05
"10411",495,1432,"K01571",0.0005576339,"K01572",0.0010190621
"10412",495,1433,"K01571",0.0005576339,"K01573",0.00019501242
"10413",495,1533,"K01571",0.0005576339,"K03778",0.0006666221
"10414",495,1542,"K01571",0.0005576339,"K00104",0.0003374111
"10415",495,1543,"K01571",0.0005576339,"K11472",1.5960616e-05
"10416",495,1544,"K01571",0.0005576339,"K11473",3.378932e-05
"10417",495,1551,"K01571",0.0005576339,"K03780",0.0003366292
"10418",495,1667,"K01571",0.0005576339,"K13997",1.034384e-06
"10419",496,364,"K08687",3.131318e-06,"K00315",6.52392e-07
"10420",496,497,"K08687",3.131318e-06,"K01473",2.2261366e-05
"10421",496,1208,"K08687",3.131318e-06,"K00301",2.221436e-06
"10422",496,1404,"K08687",3.131318e-06,"K00302",0.00036720308
"10423",496,1405,"K08687",3.131318e-06,"K00303",3.0753556e-05
"10424",496,1434,"K08687",3.131318e-06,"K01474",2.3957168e-05
"10425",497,317,"K01473",2.2261366e-05,"K01485",0.0003239133
"10426",497,496,"K01473",2.2261366e-05,"K08687",3.131318e-06
"10427",497,1434,"K01473",2.2261366e-05,"K01474",2.3957168e-05
"10428",498,343,"K12252",3.038182e-06,"K01755",0.0008976765
"10429",498,368,"K12252",3.038182e-06,"K00613",2.0479764e-05
"10430",498,468,"K12252",3.038182e-06,"K00824",0.00020571242
"10431",498,483,"K12252",3.038182e-06,"K01476",0.00011773028
"10432",498,500,"K12252",3.038182e-06,"K01583",3.237851e-05
"10433",498,504,"K12252",3.038182e-06,"K00673",2.667348e-05
"10434",498,521,"K12252",3.038182e-06,"K01478",0.00019756
"10435",498,1177,"K12252",3.038182e-06,"K01887",0.0009423795
"10436",498,1435,"K12252",3.038182e-06,"K01584",2.186067e-05
"10437",498,1436,"K12252",3.038182e-06,"K01585",0.00016987153
"10438",498,1437,"K12252",3.038182e-06,"K02626",4.595134e-05
"10439",499,2,"K01426",0.00018547037,"K00128",0.0004568509
"10440",499,4,"K01426",0.00018547037,"K00129",8.340706e-06
"10441",499,368,"K01426",0.00018547037,"K00613",2.0479764e-05
"10442",499,469,"K01426",0.00018547037,"K00149",1.724978e-06
"10443",499,564,"K01426",0.00018547037,"K01912",0.0008852849
"10444",499,570,"K01426",0.00018547037,"K00146",3.5449027e-05
"10445",499,575,"K01426",0.00018547037,"K01451",0.0004088921
"10446",499,607,"K01426",0.00018547037,"K05549",4.929206e-06
"10447",499,616,"K01426",0.00018547037,"K01721",1.554302e-05
"10448",499,623,"K01426",0.00018547037,"K01501",0.00010918584
"10449",499,875,"K01426",0.00018547037,"K01512",0.0006607219
"10450",499,879,"K01426",0.00018547037,"K00141",1.0881834e-05
"10451",499,926,"K01426",0.00018547037,"K01039",2.599662e-05
"10452",499,927,"K01426",0.00018547037,"K01502",1.2393966e-05
"10453",499,1456,"K01426",0.00018547037,"K05550",1.8127e-05
"10454",499,1457,"K01426",0.00018547037,"K05784",6.688596e-06
"10455",499,1559,"K01426",0.00018547037,"K01040",4.192486e-05
"10456",500,343,"K01583",3.237851e-05,"K01755",0.0008976765
"10457",500,368,"K01583",3.237851e-05,"K00613",2.0479764e-05
"10458",500,483,"K01583",3.237851e-05,"K01476",0.00011773028
"10459",500,498,"K01583",3.237851e-05,"K12252",3.038182e-06
"10460",500,501,"K01583",3.237851e-05,"K01480",0.0003904944
"10461",500,502,"K01583",3.237851e-05,"K10536",0.0003364177
"10462",500,504,"K01583",3.237851e-05,"K00673",2.667348e-05
"10463",500,521,"K01583",3.237851e-05,"K01478",0.00019756
"10464",500,1177,"K01583",3.237851e-05,"K01887",0.0009423795
"10465",500,1435,"K01583",3.237851e-05,"K01584",2.186067e-05
"10466",500,1436,"K01583",3.237851e-05,"K01585",0.00016987153
"10467",500,1437,"K01583",3.237851e-05,"K02626",4.595134e-05
"10468",501,400,"K01480",0.0003904944,"K00797",0.0004014927
"10469",501,500,"K01480",0.0003904944,"K01583",3.237851e-05
"10470",501,502,"K01480",0.0003904944,"K10536",0.0003364177
"10471",501,503,"K01480",0.0003904944,"K12251",0.0003910435
"10472",501,509,"K01480",0.0003904944,"K01581",0.000100077318
"10473",501,512,"K01480",0.0003904944,"K09470",2.1387686e-05
"10474",501,516,"K01480",0.0003904944,"K09251",6.783989e-05
"10475",501,518,"K01480",0.0003904944,"K00657",0.0005004632
"10476",501,1435,"K01480",0.0003904944,"K01584",2.186067e-05
"10477",501,1436,"K01480",0.0003904944,"K01585",0.00016987153
"10478",501,1437,"K01480",0.0003904944,"K02626",4.595134e-05
"10479",502,500,"K10536",0.0003364177,"K01583",3.237851e-05
"10480",502,501,"K10536",0.0003364177,"K01480",0.0003904944
"10481",502,503,"K10536",0.0003364177,"K12251",0.0003910435
"10482",502,1435,"K10536",0.0003364177,"K01584",2.186067e-05
"10483",502,1436,"K10536",0.0003364177,"K01585",0.00016987153
"10484",502,1437,"K10536",0.0003364177,"K02626",4.595134e-05
"10485",503,400,"K12251",0.0003910435,"K00797",0.0004014927
"10486",503,501,"K12251",0.0003910435,"K01480",0.0003904944
"10487",503,502,"K12251",0.0003910435,"K10536",0.0003364177
"10488",503,509,"K12251",0.0003910435,"K01581",0.000100077318
"10489",503,512,"K12251",0.0003910435,"K09470",2.1387686e-05
"10490",503,516,"K12251",0.0003910435,"K09251",6.783989e-05
"10491",503,518,"K12251",0.0003910435,"K00657",0.0005004632
"10492",504,505,"K00673",2.667348e-05,"K01484",1.9429654e-05
"10493",505,506,"K01484",1.9429654e-05,"K00840",2.4434512e-05
"10494",505,528,"K01484",1.9429654e-05,"K13043",0.0001544231
"10495",506,507,"K00840",2.4434512e-05,"K06447",1.8749858e-05
"10496",507,508,"K06447",1.8749858e-05,"K05526",2.6801336e-05
"10497",508,338,"K05526",2.6801336e-05,"K05597",1.6347276e-05
"10498",508,346,"K05526",2.6801336e-05,"K00264",1.3862561e-05
"10499",508,347,"K05526",2.6801336e-05,"K00260",2.0947048e-05
"10500",508,348,"K05526",2.6801336e-05,"K00261",6.858705e-05
"10501",508,349,"K05526",2.6801336e-05,"K00262",0.0011093431
"10502",508,350,"K05526",2.6801336e-05,"K01580",0.00019948055
"10503",508,351,"K05526",2.6801336e-05,"K01915",0.0018233834
"10504",508,352,"K05526",2.6801336e-05,"K01425",0.0003285838
"10505",508,354,"K05526",2.6801336e-05,"K00294",4.3780746e-05
"10506",508,488,"K05526",2.6801336e-05,"K00620",0.000711783
"10507",508,510,"K05526",2.6801336e-05,"K00931",0.0009442984
"10508",508,512,"K05526",2.6801336e-05,"K09470",2.1387686e-05
"10509",508,531,"K05526",2.6801336e-05,"K01479",4.394633e-05
"10510",508,532,"K05526",2.6801336e-05,"K00603",0.00012852221
"10511",508,640,"K05526",2.6801336e-05,"K00812",0.0004442383
"10512",508,666,"K05526",2.6801336e-05,"K01776",0.0011951799
"10513",508,912,"K05526",2.6801336e-05,"K00284",0.00024141184
"10514",508,939,"K05526",2.6801336e-05,"K01846",0.000130025944
"10515",508,1097,"K05526",2.6801336e-05,"K01885",0.0012140791
"10516",508,1192,"K05526",2.6801336e-05,"K09698",0.00013052682
"10517",508,1206,"K05526",2.6801336e-05,"K00811",0.00026047704
"10518",508,1222,"K05526",2.6801336e-05,"K00619",4.9438436e-05
"10519",508,1393,"K05526",2.6801336e-05,"K00813",3.4497784e-05
"10520",508,1394,"K05526",2.6801336e-05,"K11358",0.00063484426
"10521",508,1395,"K05526",2.6801336e-05,"K14260",0.0004219947
"10522",508,1396,"K05526",2.6801336e-05,"K00265",0.00019228502
"10523",508,1397,"K05526",2.6801336e-05,"K00266",0.0015952003
"10524",508,1399,"K05526",2.6801336e-05,"K13821",4.693663e-05
"10525",508,1438,"K05526",2.6801336e-05,"K12657",2.386609e-05
"10526",508,1440,"K05526",2.6801336e-05,"K13990",0.00010799331
"10527",508,1492,"K05526",2.6801336e-05,"K01919",0.00019384026
"10528",509,400,"K01581",0.000100077318,"K00797",0.0004014927
"10529",509,482,"K01581",0.000100077318,"K00611",0.0010810027
"10530",509,483,"K01581",0.000100077318,"K01476",0.00011773028
"10531",509,487,"K01581",0.000100077318,"K01438",0.00019765203
"10532",509,488,"K01581",0.000100077318,"K00620",0.000711783
"10533",509,489,"K01581",0.000100077318,"K00819",9.075528e-05
"10534",509,501,"K01581",0.000100077318,"K01480",0.0003904944
"10535",509,503,"K01581",0.000100077318,"K12251",0.0003910435
"10536",509,512,"K01581",0.000100077318,"K09470",2.1387686e-05
"10537",509,516,"K01581",0.000100077318,"K09251",6.783989e-05
"10538",509,518,"K01581",0.000100077318,"K00657",0.0005004632
"10539",509,522,"K01581",0.000100077318,"K01750",0.00020346729
"10540",510,338,"K00931",0.0009442984,"K05597",1.6347276e-05
"10541",510,346,"K00931",0.0009442984,"K00264",1.3862561e-05
"10542",510,347,"K00931",0.0009442984,"K00260",2.0947048e-05
"10543",510,348,"K00931",0.0009442984,"K00261",6.858705e-05
"10544",510,349,"K00931",0.0009442984,"K00262",0.0011093431
"10545",510,350,"K00931",0.0009442984,"K01580",0.00019948055
"10546",510,351,"K00931",0.0009442984,"K01915",0.0018233834
"10547",510,352,"K00931",0.0009442984,"K01425",0.0003285838
"10548",510,354,"K00931",0.0009442984,"K00294",4.3780746e-05
"10549",510,488,"K00931",0.0009442984,"K00620",0.000711783
"10550",510,511,"K00931",0.0009442984,"K00147",0.0009070114
"10551",510,512,"K00931",0.0009442984,"K09470",2.1387686e-05
"10552",510,531,"K00931",0.0009442984,"K01479",4.394633e-05
"10553",510,532,"K00931",0.0009442984,"K00603",0.00012852221
"10554",510,640,"K00931",0.0009442984,"K00812",0.0004442383
"10555",510,666,"K00931",0.0009442984,"K01776",0.0011951799
"10556",510,912,"K00931",0.0009442984,"K00284",0.00024141184
"10557",510,939,"K00931",0.0009442984,"K01846",0.000130025944
"10558",510,1097,"K00931",0.0009442984,"K01885",0.0012140791
"10559",510,1192,"K00931",0.0009442984,"K09698",0.00013052682
"10560",510,1206,"K00931",0.0009442984,"K00811",0.00026047704
"10561",510,1222,"K00931",0.0009442984,"K00619",4.9438436e-05
"10562",510,1393,"K00931",0.0009442984,"K00813",3.4497784e-05
"10563",510,1394,"K00931",0.0009442984,"K11358",0.00063484426
"10564",510,1395,"K00931",0.0009442984,"K14260",0.0004219947
"10565",510,1396,"K00931",0.0009442984,"K00265",0.00019228502
"10566",510,1397,"K00931",0.0009442984,"K00266",0.0015952003
"10567",510,1399,"K00931",0.0009442984,"K13821",4.693663e-05
"10568",510,1438,"K00931",0.0009442984,"K12657",2.386609e-05
"10569",510,1440,"K00931",0.0009442984,"K13990",0.00010799331
"10570",510,1492,"K00931",0.0009442984,"K01919",0.00019384026
"10571",511,354,"K00147",0.0009070114,"K00294",4.3780746e-05
"10572",511,489,"K00147",0.0009070114,"K00819",9.075528e-05
"10573",511,510,"K00147",0.0009070114,"K00931",0.0009442984
"10574",511,1399,"K00147",0.0009070114,"K13821",4.693663e-05
"10575",511,1438,"K00147",0.0009070114,"K12657",2.386609e-05
"10576",512,400,"K09470",2.1387686e-05,"K00797",0.0004014927
"10577",512,501,"K09470",2.1387686e-05,"K01480",0.0003904944
"10578",512,503,"K09470",2.1387686e-05,"K12251",0.0003910435
"10579",512,509,"K09470",2.1387686e-05,"K01581",0.000100077318
"10580",512,513,"K09470",2.1387686e-05,"K09471",2.5601876e-05
"10581",512,516,"K09470",2.1387686e-05,"K09251",6.783989e-05
"10582",512,518,"K09470",2.1387686e-05,"K00657",0.0005004632
"10583",513,512,"K09471",2.5601876e-05,"K09470",2.1387686e-05
"10584",513,514,"K09471",2.5601876e-05,"K09472",1.9823784e-05
"10585",514,513,"K09472",1.9823784e-05,"K09471",2.5601876e-05
"10586",514,515,"K09472",1.9823784e-05,"K09473",3.745761e-05
"10587",515,338,"K09473",3.745761e-05,"K05597",1.6347276e-05
"10588",515,346,"K09473",3.745761e-05,"K00264",1.3862561e-05
"10589",515,347,"K09473",3.745761e-05,"K00260",2.0947048e-05
"10590",515,348,"K09473",3.745761e-05,"K00261",6.858705e-05
"10591",515,349,"K09473",3.745761e-05,"K00262",0.0011093431
"10592",515,350,"K09473",3.745761e-05,"K01580",0.00019948055
"10593",515,351,"K09473",3.745761e-05,"K01915",0.0018233834
"10594",515,352,"K09473",3.745761e-05,"K01425",0.0003285838
"10595",515,354,"K09473",3.745761e-05,"K00294",4.3780746e-05
"10596",515,368,"K09473",3.745761e-05,"K00613",2.0479764e-05
"10597",515,488,"K09473",3.745761e-05,"K00620",0.000711783
"10598",515,510,"K09473",3.745761e-05,"K00931",0.0009442984
"10599",515,512,"K09473",3.745761e-05,"K09470",2.1387686e-05
"10600",515,514,"K09473",3.745761e-05,"K09472",1.9823784e-05
"10601",515,523,"K09473",3.745761e-05,"K08660",4.583364e-05
"10602",515,531,"K09473",3.745761e-05,"K01479",4.394633e-05
"10603",515,532,"K09473",3.745761e-05,"K00603",0.00012852221
"10604",515,640,"K09473",3.745761e-05,"K00812",0.0004442383
"10605",515,666,"K09473",3.745761e-05,"K01776",0.0011951799
"10606",515,912,"K09473",3.745761e-05,"K00284",0.00024141184
"10607",515,939,"K09473",3.745761e-05,"K01846",0.000130025944
"10608",515,1097,"K09473",3.745761e-05,"K01885",0.0012140791
"10609",515,1192,"K09473",3.745761e-05,"K09698",0.00013052682
"10610",515,1204,"K09473",3.745761e-05,"K00823",5.530956e-05
"10611",515,1206,"K09473",3.745761e-05,"K00811",0.00026047704
"10612",515,1222,"K09473",3.745761e-05,"K00619",4.9438436e-05
"10613",515,1393,"K09473",3.745761e-05,"K00813",3.4497784e-05
"10614",515,1394,"K09473",3.745761e-05,"K11358",0.00063484426
"10615",515,1395,"K09473",3.745761e-05,"K14260",0.0004219947
"10616",515,1396,"K09473",3.745761e-05,"K00265",0.00019228502
"10617",515,1397,"K09473",3.745761e-05,"K00266",0.0015952003
"10618",515,1398,"K09473",3.745761e-05,"K07250",9.235055e-05
"10619",515,1399,"K09473",3.745761e-05,"K13821",4.693663e-05
"10620",515,1438,"K09473",3.745761e-05,"K12657",2.386609e-05
"10621",515,1440,"K09473",3.745761e-05,"K13990",0.00010799331
"10622",515,1492,"K09473",3.745761e-05,"K01919",0.00019384026
"10623",516,2,"K09251",6.783989e-05,"K00128",0.0004568509
"10624",516,469,"K09251",6.783989e-05,"K00149",1.724978e-06
"10625",516,517,"K09251",6.783989e-05,"K00137",1.882326e-05
"10626",517,350,"K00137",1.882326e-05,"K01580",0.00019948055
"10627",517,368,"K00137",1.882326e-05,"K00613",2.0479764e-05
"10628",517,515,"K00137",1.882326e-05,"K09473",3.745761e-05
"10629",517,523,"K00137",1.882326e-05,"K08660",4.583364e-05
"10630",517,1204,"K00137",1.882326e-05,"K00823",5.530956e-05
"10631",517,1398,"K00137",1.882326e-05,"K07250",9.235055e-05
"10632",518,384,"K00657",0.0005004632,"K00274",5.99546e-06
"10633",518,400,"K00657",0.0005004632,"K00797",0.0004014927
"10634",518,501,"K00657",0.0005004632,"K01480",0.0003904944
"10635",518,503,"K00657",0.0005004632,"K12251",0.0003910435
"10636",518,509,"K00657",0.0005004632,"K01581",0.000100077318
"10637",518,512,"K00657",0.0005004632,"K09470",2.1387686e-05
"10638",518,516,"K00657",0.0005004632,"K09251",6.783989e-05
"10639",519,280,"K01941",2.658152e-05,"K01477",1.303124e-05
"10640",519,282,"K01941",2.658152e-05,"K01427",9.770974e-06
"10641",519,483,"K01941",2.658152e-05,"K01476",0.00011773028
"10642",519,520,"K01941",2.658152e-05,"K01457",4.4593166e-05
"10643",519,1079,"K01941",2.658152e-05,"K01428",8.850024e-05
"10644",519,1361,"K01941",2.658152e-05,"K01429",0.00010813277
"10645",519,1362,"K01941",2.658152e-05,"K01430",5.401057e-05
"10646",519,1363,"K01941",2.658152e-05,"K14048",0.0001115981
"10647",519,1439,"K01941",2.658152e-05,"K14541",1.965704e-07
