"","from","to","from_name","from_abundance","to_name","to_abundance"
"3775",158,788,"K01190",193.939625,"K12309",0.65746425
"3776",158,873,"K01190",193.939625,"K01201",19.55855875
"3777",158,1330,"K01190",193.939625,"K07406",13.018155
"3778",158,1331,"K01190",193.939625,"K07407",94.50094375
"3779",158,1333,"K01190",193.939625,"K01187",133.05195
"3780",158,1334,"K01190",193.939625,"K12316",0.15519525
"3781",158,1335,"K01190",193.939625,"K02787",4.27116
"3782",158,1336,"K01190",193.939625,"K02788",4.27116
"3783",158,1337,"K01190",193.939625,"K12111",2.571728438
"3784",158,1338,"K01190",193.939625,"K12112",1.051124375
"3785",158,1552,"K01190",193.939625,"K01178",2.165703125
"3786",158,1553,"K01190",193.939625,"K00705",106.7692313
"3787",159,96,"K01784",187.961,"K00963",30.18860625
"3788",159,97,"K01784",187.961,"K00012",94.0450125
"3789",159,160,"K01784",187.961,"K00965",44.2609875
"3790",159,286,"K01784",187.961,"K01513",0.10558625
"3791",159,706,"K01784",187.961,"K00694",2.402826938
"3792",159,709,"K01784",187.961,"K00697",5.995448125
"3793",159,710,"K01784",187.961,"K00693",3.463701875
"3794",159,752,"K01784",187.961,"K06118",0.053654563
"3795",160,18,"K00965",44.2609875,"K01835",26.89163125
"3796",160,22,"K00965",44.2609875,"K01085",0.891497313
"3797",160,23,"K00965",44.2609875,"K05344",3.643920625
"3798",160,96,"K00965",44.2609875,"K00963",30.18860625
"3799",160,97,"K00965",44.2609875,"K00012",94.0450125
"3800",160,159,"K00965",44.2609875,"K01784",187.961
"3801",160,161,"K00965",44.2609875,"K00849",76.5799625
"3802",160,286,"K00965",44.2609875,"K01513",0.10558625
"3803",160,706,"K00965",44.2609875,"K00694",2.402826938
"3804",160,707,"K00965",44.2609875,"K00978",27.14428125
"3805",160,709,"K00965",44.2609875,"K00697",5.995448125
"3806",160,710,"K00965",44.2609875,"K00693",3.463701875
"3807",160,711,"K00965",44.2609875,"K00975",140.4587563
"3808",160,721,"K00965",44.2609875,"K00688",98.23404375
"3809",160,726,"K00965",44.2609875,"K00702",24.05682688
"3810",160,730,"K00965",44.2609875,"K00690",11.18724313
"3811",160,752,"K00965",44.2609875,"K06118",0.053654563
"3812",160,781,"K00965",44.2609875,"K00973",107.4047688
"3813",161,92,"K00849",76.5799625,"K00011",6.1819225
"3814",161,149,"K00849",76.5799625,"K01189",0.260763438
"3815",161,158,"K00849",76.5799625,"K01190",193.939625
"3816",161,160,"K00849",76.5799625,"K00965",44.2609875
"3817",161,788,"K00849",76.5799625,"K12309",0.65746425
"3818",161,1330,"K00849",76.5799625,"K07406",13.018155
"3819",161,1331,"K00849",76.5799625,"K07407",94.50094375
"3820",161,1337,"K00849",76.5799625,"K12111",2.571728438
"3821",161,1338,"K00849",76.5799625,"K12112",1.051124375
"3822",162,152,"K00883",1.5717025,"K01631",1.7926825
"3823",162,198,"K00883",1.5717025,"K01068",0.6410875
"3824",163,162,"K01684",9.32145875,"K00883",1.5717025
"3825",163,198,"K01684",9.32145875,"K01068",0.6410875
"3826",164,14,"K01819",15.76840313,"K00850",217.040375
"3827",164,147,"K01819",15.76840313,"K00094",4.707401875
"3828",164,150,"K01819",15.76840313,"K00917",9.699368125
"3829",164,153,"K01819",15.76840313,"K01220",4.719970563
"3830",165,166,"K02744",12.17937625,"K02079",0.352839125
"3831",165,167,"K02744",12.17937625,"K02080",2.21081375
"3832",166,167,"K02079",0.352839125,"K02080",2.21081375
"3833",167,14,"K02080",2.21081375,"K00850",217.040375
"3834",167,147,"K02080",2.21081375,"K00094",4.707401875
"3835",167,150,"K02080",2.21081375,"K00917",9.699368125
"3836",167,164,"K02080",2.21081375,"K01819",15.76840313
"3837",168,16,"K01182",31.47563563,"K02777",17.0085975
"3838",168,19,"K01182",31.47563563,"K00844",0.158906625
"3839",168,21,"K01182",31.47563563,"K01785",122.4854625
"3840",168,22,"K01182",31.47563563,"K01085",0.891497313
"3841",168,23,"K01182",31.47563563,"K05344",3.643920625
"3842",168,26,"K01182",31.47563563,"K00886",2.457515625
"3843",168,36,"K01182",31.47563563,"K00918",0.31086625
"3844",168,70,"K01182",31.47563563,"K00117",0.47640075
"3845",168,87,"K01182",31.47563563,"K00007",0.481478063
"3846",168,91,"K01182",31.47563563,"K01805",17.1767
"3847",168,92,"K01182",31.47563563,"K00011",6.1819225
"3848",168,114,"K01182",31.47563563,"K02768",54.24525
"3849",168,116,"K01182",31.47563563,"K00008",33.37936875
"3850",168,117,"K01182",31.47563563,"K00045",1.349374125
"3851",168,122,"K01182",31.47563563,"K00847",106.960075
"3852",168,154,"K01182",31.47563563,"K01193",47.873825
"3853",168,157,"K01182",31.47563563,"K00845",143.6435313
"3854",168,158,"K01182",31.47563563,"K01190",193.939625
"3855",168,712,"K01182",31.47563563,"K01196",0.027422938
"3856",168,715,"K01182",31.47563563,"K01194",1.301084063
"3857",168,719,"K01182",31.47563563,"K00691",3.952540063
"3858",168,720,"K01182",31.47563563,"K01176",22.93336063
"3859",168,724,"K01182",31.47563563,"K00692",0.087291
"3860",168,726,"K01182",31.47563563,"K00702",24.05682688
"3861",168,730,"K01182",31.47563563,"K00690",11.18724313
"3862",168,788,"K01182",31.47563563,"K12309",0.65746425
"3863",168,1276,"K01182",31.47563563,"K02778",8.99100125
"3864",168,1277,"K01182",31.47563563,"K02779",8.99100125
"3865",168,1278,"K01182",31.47563563,"K02790",8.01828875
"3866",168,1279,"K01182",31.47563563,"K02791",8.01828875
"3867",168,1315,"K01182",31.47563563,"K02769",47.5515875
"3868",168,1316,"K01182",31.47563563,"K02770",43.34375
"3869",168,1333,"K01182",31.47563563,"K01187",133.05195
"3870",168,1334,"K01182",31.47563563,"K12316",0.15519525
"3871",168,1337,"K01182",31.47563563,"K12111",2.571728438
"3872",168,1338,"K01182",31.47563563,"K12112",1.051124375
"3873",168,1551,"K01182",31.47563563,"K07405",20.83361
"3874",168,1552,"K01182",31.47563563,"K01178",2.165703125
"3875",168,1553,"K01182",31.47563563,"K00705",106.7692313
"3876",169,170,"K02821",14.96335875,"K03476",4.5541775
"3877",169,171,"K02821",14.96335875,"K00103",0.353137938
"3878",169,179,"K02821",14.96335875,"K00423",0.907943813
"3879",169,1346,"K02821",14.96335875,"K02822",15.52975625
"3880",169,1347,"K02821",14.96335875,"K03475",9.58197625
"3881",170,78,"K03476",4.5541775,"K03081",0.406799375
"3882",170,169,"K03476",4.5541775,"K02821",14.96335875
"3883",170,173,"K03476",4.5541775,"K03078",1.03105875
"3884",170,1346,"K03476",4.5541775,"K02822",15.52975625
"3885",170,1347,"K03476",4.5541775,"K03475",9.58197625
"3886",171,69,"K00103",0.353137938,"K01053",1.550123125
"3887",171,169,"K00103",0.353137938,"K02821",14.96335875
"3888",171,179,"K00103",0.353137938,"K00423",0.907943813
"3889",171,1346,"K00103",0.353137938,"K02822",15.52975625
"3890",171,1347,"K00103",0.353137938,"K03475",9.58197625
"3891",172,59,"K03077",15.17747813,"K00615",204.096
"3892",172,61,"K03077",15.17747813,"K01783",117.5243875
"3893",172,74,"K03077",15.17747813,"K01621",6.450079375
"3894",172,82,"K03077",15.17747813,"K00853",39.96221875
"3895",172,84,"K03077",15.17747813,"K01786",46.70370625
"3896",172,86,"K03077",15.17747813,"K03082",5.1894525
"3897",172,88,"K03077",15.17747813,"K00854",63.4443375
"3898",172,174,"K03077",15.17747813,"K03079",1.600966875
"3899",172,1314,"K03077",15.17747813,"K03080",0.096856875
"3900",173,78,"K03078",1.03105875,"K03081",0.406799375
"3901",173,79,"K03078",1.03105875,"K00880",3.903994375
"3902",173,86,"K03078",1.03105875,"K03082",5.1894525
"3903",173,170,"K03078",1.03105875,"K03476",4.5541775
"3904",173,174,"K03078",1.03105875,"K03079",1.600966875
"3905",174,79,"K03079",1.600966875,"K00880",3.903994375
"3906",174,82,"K03079",1.600966875,"K00853",39.96221875
"3907",174,84,"K03079",1.600966875,"K01786",46.70370625
"3908",174,86,"K03079",1.600966875,"K03082",5.1894525
"3909",174,172,"K03079",1.600966875,"K03077",15.17747813
"3910",174,173,"K03079",1.600966875,"K03078",1.03105875
"3911",174,1314,"K03079",1.600966875,"K03080",0.096856875
"3912",175,6,"K01630",1.540546875,"K00163",1.377840625
"3913",175,7,"K01630",1.540546875,"K00627",6.55760625
"3914",175,8,"K01630",1.540546875,"K00016",61.74355625
"3915",175,9,"K01630",1.540546875,"K00873",74.39993125
"3916",175,24,"K01630",1.540546875,"K00382",41.42494375
"3917",175,33,"K01630",1.540546875,"K00169",13.81696813
"3918",175,51,"K01630",1.540546875,"K01958",10.57083813
"3919",175,54,"K01630",1.540546875,"K01625",59.642975
"3920",175,176,"K01630",1.540546875,"K01706",3.599827313
"3921",175,177,"K01630",1.540546875,"K01708",3.705981688
"3922",175,178,"K01630",1.540546875,"K01707",0.437421875
"3923",175,345,"K01630",1.540546875,"K00814",0.366953125
"3924",175,346,"K01630",1.540546875,"K00259",24.39454375
"3925",175,364,"K01630",1.540546875,"K00830",1.4414305
"3926",175,369,"K01630",1.540546875,"K01758",3.412270625
"3927",175,377,"K01630",1.540546875,"K01754",60.8786125
"3928",175,382,"K01630",1.540546875,"K01752",117.4829
"3929",175,387,"K01630",1.540546875,"K01753",6.653673438
"3930",175,404,"K01630",1.540546875,"K01760",13.95567063
"3931",175,419,"K01630",1.540546875,"K01011",3.438845938
"3932",175,444,"K01630",1.540546875,"K09011",13.88547438
"3933",175,452,"K01630",1.540546875,"K01652",99.71655
"3934",175,473,"K01630",1.540546875,"K00824",9.185508125
"3935",175,504,"K01630",1.540546875,"K01571",47.6699
"3936",175,562,"K01630",1.540546875,"K01557",6.699236875
"3937",175,573,"K01630",1.540546875,"K02510",4.8458325
"3938",175,580,"K01630",1.540546875,"K01666",18.95586813
"3939",175,613,"K01630",1.540546875,"K10218",2.80799
"3940",175,664,"K01630",1.540546875,"K03851",0.387882438
"3941",175,876,"K01630",1.540546875,"K01006",57.935525
"3942",175,877,"K01630",1.540546875,"K01007",6.323869375
"3943",175,882,"K01630",1.540546875,"K03777",1.559261625
"3944",175,885,"K01630",1.540546875,"K00027",53.88271875
"3945",175,886,"K01630",1.540546875,"K00028",0.115115188
"3946",175,887,"K01630",1.540546875,"K00656",92.97480625
"3947",175,888,"K01630",1.540546875,"K00029",17.93050625
"3948",175,892,"K01630",1.540546875,"K00101",2.113913688
"3949",175,893,"K01630",1.540546875,"K00156",9.26868
"3950",175,894,"K01630",1.540546875,"K00158",0.151412875
"3951",175,917,"K01630",1.540546875,"K01816",5.90489125
"3952",175,925,"K01630",1.540546875,"K00042",16.21165063
"3953",175,926,"K01630",1.540546875,"K01608",2.254811063
"3954",175,928,"K01630",1.540546875,"K07246",2.661891063
"3955",175,1018,"K01630",1.540546875,"K03737",58.2307375
"3956",175,1035,"K01630",1.540546875,"K01662",89.355825
"3957",175,1271,"K01630",1.540546875,"K00161",5.85197375
"3958",175,1272,"K01630",1.540546875,"K00162",4.691810625
"3959",175,1287,"K01630",1.540546875,"K00170",16.02739063
"3960",175,1288,"K01630",1.540546875,"K00172",18.51005375
"3961",175,1289,"K01630",1.540546875,"K00171",14.00615375
"3962",175,1306,"K01630",1.540546875,"K01959",4.051382438
"3963",175,1307,"K01630",1.540546875,"K01960",22.65631125
"3964",175,1451,"K01630",1.540546875,"K14260",21.50205
"3965",175,1470,"K01630",1.540546875,"K14155",103.0804813
"3966",175,1482,"K01630",1.540546875,"K01653",111.24035
"3967",175,1483,"K01630",1.540546875,"K11258",1.65894
"3968",175,1491,"K01630",1.540546875,"K01572",87.0796375
"3969",175,1492,"K01630",1.540546875,"K01573",17.62018938
"3970",175,1590,"K01630",1.540546875,"K03778",52.57646875
"3971",176,2,"K01706",3.599827313,"K00128",35.10891875
"3972",176,175,"K01706",3.599827313,"K01630",1.540546875
"3973",176,177,"K01706",3.599827313,"K01708",3.705981688
"3974",176,178,"K01706",3.599827313,"K01707",0.437421875
"3975",176,474,"K01706",3.599827313,"K00149",0.04404325
"3976",176,1267,"K01706",3.599827313,"K14085",0.125349063
"3977",177,175,"K01708",3.705981688,"K01630",1.540546875
"3978",177,176,"K01708",3.705981688,"K01706",3.599827313
"3979",177,178,"K01708",3.705981688,"K01707",0.437421875
"3980",178,2,"K01707",0.437421875,"K00128",35.10891875
"3981",178,175,"K01707",0.437421875,"K01630",1.540546875
"3982",178,176,"K01707",0.437421875,"K01706",3.599827313
"3983",178,177,"K01707",0.437421875,"K01708",3.705981688
"3984",179,169,"K00423",0.907943813,"K02821",14.96335875
"3985",179,171,"K00423",0.907943813,"K00103",0.353137938
"3986",179,1346,"K00423",0.907943813,"K02822",15.52975625
"3987",179,1347,"K00423",0.907943813,"K03475",9.58197625
"3988",180,181,"K02371",63.1306875,"K10780",0.627906875
"3989",180,182,"K02371",63.1306875,"K00665",0.008562563
"3990",180,183,"K02371",63.1306875,"K00208",30.1130375
"3991",180,184,"K02371",63.1306875,"K02372",106.125425
"3992",180,185,"K02371",63.1306875,"K09458",78.7271125
"3993",180,187,"K02371",63.1306875,"K01071",15.81485813
"3994",180,189,"K02371",63.1306875,"K01716",1.018270625
"3995",180,190,"K02371",63.1306875,"K00647",19.45610063
"3996",180,192,"K02371",63.1306875,"K11533",1.687782875
"3997",180,800,"K02371",63.1306875,"K02517",28.4900375
"3998",180,801,"K02371",63.1306875,"K02560",0.871028625
"3999",180,1092,"K02371",63.1306875,"K03644",22.39355375
"4000",180,1093,"K02371",63.1306875,"K03801",24.82701875
"4001",181,180,"K10780",0.627906875,"K02371",63.1306875
"4002",181,182,"K10780",0.627906875,"K00665",0.008562563
"4003",181,183,"K10780",0.627906875,"K00208",30.1130375
"4004",181,184,"K10780",0.627906875,"K02372",106.125425
"4005",181,185,"K10780",0.627906875,"K09458",78.7271125
"4006",181,187,"K10780",0.627906875,"K01071",15.81485813
"4007",181,189,"K10780",0.627906875,"K01716",1.018270625
"4008",181,190,"K10780",0.627906875,"K00647",19.45610063
"4009",181,192,"K10780",0.627906875,"K11533",1.687782875
"4010",181,800,"K10780",0.627906875,"K02517",28.4900375
"4011",181,801,"K10780",0.627906875,"K02560",0.871028625
"4012",181,1092,"K10780",0.627906875,"K03644",22.39355375
"4013",181,1093,"K10780",0.627906875,"K03801",24.82701875
"4014",182,3,"K00665",0.008562563,"K01905",0.470952625
"4015",182,6,"K00665",0.008562563,"K00163",1.377840625
"4016",182,7,"K00665",0.008562563,"K00627",6.55760625
"4017",182,24,"K00665",0.008562563,"K00382",41.42494375
"4018",182,33,"K00665",0.008562563,"K00169",13.81696813
"4019",182,35,"K00665",0.008562563,"K01895",22.59154125
"4020",182,49,"K00665",0.008562563,"K01647",84.66725625
"4021",182,52,"K00665",0.008562563,"K01643",10.84406188
"4022",182,141,"K00665",0.008562563,"K00100",211.042425
"4023",182,180,"K00665",0.008562563,"K02371",63.1306875
"4024",182,181,"K00665",0.008562563,"K10780",0.627906875
"4025",182,183,"K00665",0.008562563,"K00208",30.1130375
"4026",182,184,"K00665",0.008562563,"K02372",106.125425
"4027",182,185,"K00665",0.008562563,"K09458",78.7271125
"4028",182,186,"K00665",0.008562563,"K00059",197.30925
"4029",182,187,"K00665",0.008562563,"K01071",15.81485813
"4030",182,188,"K00665",0.008562563,"K00648",89.59079375
"4031",182,189,"K00665",0.008562563,"K01716",1.018270625
"4032",182,190,"K00665",0.008562563,"K00647",19.45610063
"4033",182,191,"K00665",0.008562563,"K00645",73.133175
"4034",182,192,"K00665",0.008562563,"K11533",1.687782875
"4035",182,193,"K00665",0.008562563,"K01961",50.2371
"4036",182,194,"K00665",0.008562563,"K13935",0.215595
"4037",182,196,"K00665",0.008562563,"K07508",0.1117345
"4038",182,205,"K00665",0.008562563,"K00626",37.18961875
"4039",182,206,"K00665",0.008562563,"K00632",3.330161188
"4040",182,211,"K00665",0.008562563,"K01897",98.278575
"4041",182,213,"K00665",0.008562563,"K01641",0.111456125
"4042",182,358,"K00665",0.008562563,"K11262",0.028646625
"4043",182,434,"K00665",0.008562563,"K00140",3.348081
"4044",182,444,"K00665",0.008562563,"K09011",13.88547438
"4045",182,449,"K00665",0.008562563,"K01649",73.65426875
"4046",182,471,"K00665",0.008562563,"K01655",4.454476063
"4047",182,628,"K00665",0.008562563,"K00132",1.003187813
"4048",182,658,"K00665",0.008562563,"K01578",0.272126313
"4049",182,662,"K00665",0.008562563,"K13788",3.604282438
"4050",182,800,"K00665",0.008562563,"K02517",28.4900375
"4051",182,801,"K00665",0.008562563,"K02560",0.871028625
"4052",182,887,"K00665",0.008562563,"K00656",92.97480625
"4053",182,891,"K00665",0.008562563,"K01638",0.926117563
"4054",182,895,"K00665",0.008562563,"K01067",14.46250938
"4055",182,896,"K00665",0.008562563,"K01026",9.974936875
"4056",182,897,"K00665",0.008562563,"K01962",37.88560625
"4057",182,900,"K00665",0.008562563,"K04020",0.946225
"4058",182,937,"K00665",0.008562563,"K14450",0.0656125
"4059",182,941,"K00665",0.008562563,"K03518",64.622125
"4060",182,947,"K00665",0.008562563,"K03416",0.13058725
"4061",182,998,"K00665",0.008562563,"K00625",69.79746875
"4062",182,1007,"K00665",0.008562563,"K10977",0.229183688
"4063",182,1013,"K00665",0.008562563,"K02160",35.73024625
"4064",182,1018,"K00665",0.008562563,"K03737",58.2307375
"4065",182,1019,"K00665",0.008562563,"K00198",8.687525625
"4066",182,1020,"K00665",0.008562563,"K14138",7.2957525
"4067",182,1090,"K00665",0.008562563,"K02169",16.18940688
"4068",182,1092,"K00665",0.008562563,"K03644",22.39355375
"4069",182,1093,"K00665",0.008562563,"K03801",24.82701875
"4070",182,1253,"K00665",0.008562563,"K05551",0.697442375
"4071",182,1270,"K00665",0.008562563,"K04072",29.26686875
"4072",182,1271,"K00665",0.008562563,"K00161",5.85197375
"4073",182,1272,"K00665",0.008562563,"K00162",4.691810625
"4074",182,1287,"K00665",0.008562563,"K00170",16.02739063
"4075",182,1288,"K00665",0.008562563,"K00172",18.51005375
"4076",182,1289,"K00665",0.008562563,"K00171",14.00615375
"4077",182,1308,"K00665",0.008562563,"K01644",15.71377438
"4078",182,1309,"K00665",0.008562563,"K01646",16.90487875
"4079",182,1348,"K00665",0.008562563,"K11263",5.50491625
"4080",182,1349,"K00665",0.008562563,"K01963",44.3967125
"4081",182,1514,"K00665",0.008562563,"K04073",0.43303
"4082",182,1515,"K00665",0.008562563,"K04021",1.134424188
"4083",182,1591,"K00665",0.008562563,"K02594",4.274041063
"4084",182,1616,"K00665",0.008562563,"K03519",1.29081125
"4085",182,1617,"K00665",0.008562563,"K03520",0.53082
"4086",182,1618,"K00665",0.008562563,"K00196",1.22528
"4087",182,1626,"K00665",0.008562563,"K00197",6.086055625
"4088",182,1627,"K00665",0.008562563,"K00194",6.809981875
"4089",182,1734,"K00665",0.008562563,"K05552",0.054972875
"4090",182,1736,"K00665",0.008562563,"K00190",0.033294563
"4091",183,180,"K00208",30.1130375,"K02371",63.1306875
"4092",183,181,"K00208",30.1130375,"K10780",0.627906875
"4093",183,182,"K00208",30.1130375,"K00665",0.008562563
"4094",183,184,"K00208",30.1130375,"K02372",106.125425
"4095",183,185,"K00208",30.1130375,"K09458",78.7271125
"4096",183,187,"K00208",30.1130375,"K01071",15.81485813
"4097",183,189,"K00208",30.1130375,"K01716",1.018270625
"4098",183,190,"K00208",30.1130375,"K00647",19.45610063
"4099",183,192,"K00208",30.1130375,"K11533",1.687782875
"4100",183,800,"K00208",30.1130375,"K02517",28.4900375
"4101",183,801,"K00208",30.1130375,"K02560",0.871028625
"4102",183,1089,"K00208",30.1130375,"K02170",0.434989375
"4103",183,1092,"K00208",30.1130375,"K03644",22.39355375
"4104",183,1093,"K00208",30.1130375,"K03801",24.82701875
"4105",183,1729,"K00208",30.1130375,"K09789",13.41193188
"4106",184,180,"K02372",106.125425,"K02371",63.1306875
"4107",184,181,"K02372",106.125425,"K10780",0.627906875
"4108",184,182,"K02372",106.125425,"K00665",0.008562563
"4109",184,183,"K02372",106.125425,"K00208",30.1130375
"4110",184,186,"K02372",106.125425,"K00059",197.30925
"4111",184,189,"K02372",106.125425,"K01716",1.018270625
"4112",184,192,"K02372",106.125425,"K11533",1.687782875
