"","from","to","from_name","from_abundance","to_name","to_abundance"
"5493",300,849,"K01915",0.00118,"K01428",9.09e-05
"5494",300,867,"K01915",0.00118,"K01885",0.000656
"5495",300,910,"K01915",0.00118,"K03385",0.000155
"5496",300,911,"K01915",0.00118,"K00362",8.62e-06
"5497",300,912,"K01915",0.00118,"K00366",4.41e-05
"5498",300,914,"K01915",0.00118,"K02586",1.52e-06
"5499",300,933,"K01915",0.00118,"K01886",0.000472
"5500",300,946,"K01915",0.00118,"K09698",3.43e-05
"5501",300,957,"K01915",0.00118,"K00811",0.000372
"5502",300,970,"K01915",0.00118,"K00619",1.88e-05
"5503",300,1081,"K01915",0.00118,"K01429",7.92e-06
"5504",300,1082,"K01915",0.00118,"K01430",2.93e-05
"5505",300,1083,"K01915",0.00118,"K14048",2.58e-05
"5506",300,1094,"K01915",0.00118,"K11541",4.45e-06
"5507",300,1095,"K01915",0.00118,"K01955",0.000756
"5508",300,1096,"K01915",0.00118,"K01956",0.00045
"5509",300,1105,"K01915",0.00118,"K00813",2.02e-05
"5510",300,1106,"K01915",0.00118,"K11358",0.000264
"5511",300,1107,"K01915",0.00118,"K14260",7.47e-05
"5512",300,1108,"K01915",0.00118,"K00265",0.000143
"5513",300,1109,"K01915",0.00118,"K00266",0.000912
"5514",300,1111,"K01915",0.00118,"K13821",5.78e-05
"5515",300,1144,"K01915",0.00118,"K12657",8.11e-06
"5516",300,1146,"K01915",0.00118,"K13990",0.000168
"5517",300,1183,"K01915",0.00118,"K01919",2.28e-05
"5518",300,1222,"K01915",0.00118,"K02588",6.86e-05
"5519",300,1296,"K01915",0.00118,"K00363",7.17e-06
"5520",301,202,"K01425",0.000364,"K00764",0.000995
"5521",301,235,"K01425",0.000364,"K01427",1.36e-06
"5522",301,236,"K01425",0.000364,"K01483",4.84e-06
"5523",301,249,"K01425",0.000364,"K00926",0.000175
"5524",301,257,"K01425",0.000364,"K11540",4.06e-06
"5525",301,287,"K01425",0.000364,"K05597",8.26e-06
"5526",301,295,"K01425",0.000364,"K00264",9.23e-06
"5527",301,296,"K01425",0.000364,"K00260",4.59e-05
"5528",301,297,"K01425",0.000364,"K00261",4.66e-05
"5529",301,298,"K01425",0.000364,"K00262",0.00114
"5530",301,299,"K01425",0.000364,"K01580",0.00028
"5531",301,300,"K01425",0.000364,"K01915",0.00118
"5532",301,302,"K01425",0.000364,"K01948",1.28e-05
"5533",301,303,"K01425",0.000364,"K00294",6.03e-05
"5534",301,304,"K01425",0.000364,"K00820",0.000576
"5535",301,415,"K01425",0.000364,"K00620",0.00028
"5536",301,435,"K01425",0.000364,"K00931",0.000545
"5537",301,450,"K01425",0.000364,"K01479",6.27e-06
"5538",301,451,"K01425",0.000364,"K00603",0.000371
"5539",301,517,"K01425",0.000364,"K00812",0.000355
"5540",301,539,"K01425",0.000364,"K01925",0.000459
"5541",301,540,"K01425",0.000364,"K01776",0.000685
"5542",301,729,"K01425",0.000364,"K02437",0.000719
"5543",301,730,"K01425",0.000364,"K00284",0.000147
"5544",301,849,"K01425",0.000364,"K01428",9.09e-05
"5545",301,867,"K01425",0.000364,"K01885",0.000656
"5546",301,910,"K01425",0.000364,"K03385",0.000155
"5547",301,911,"K01425",0.000364,"K00362",8.62e-06
"5548",301,912,"K01425",0.000364,"K00366",4.41e-05
"5549",301,914,"K01425",0.000364,"K02586",1.52e-06
"5550",301,933,"K01425",0.000364,"K01886",0.000472
"5551",301,946,"K01425",0.000364,"K09698",3.43e-05
"5552",301,957,"K01425",0.000364,"K00811",0.000372
"5553",301,970,"K01425",0.000364,"K00619",1.88e-05
"5554",301,1081,"K01425",0.000364,"K01429",7.92e-06
"5555",301,1082,"K01425",0.000364,"K01430",2.93e-05
"5556",301,1083,"K01425",0.000364,"K14048",2.58e-05
"5557",301,1094,"K01425",0.000364,"K11541",4.45e-06
"5558",301,1095,"K01425",0.000364,"K01955",0.000756
"5559",301,1096,"K01425",0.000364,"K01956",0.00045
"5560",301,1105,"K01425",0.000364,"K00813",2.02e-05
"5561",301,1106,"K01425",0.000364,"K11358",0.000264
"5562",301,1107,"K01425",0.000364,"K14260",7.47e-05
"5563",301,1108,"K01425",0.000364,"K00265",0.000143
"5564",301,1109,"K01425",0.000364,"K00266",0.000912
"5565",301,1111,"K01425",0.000364,"K13821",5.78e-05
"5566",301,1144,"K01425",0.000364,"K12657",8.11e-06
"5567",301,1146,"K01425",0.000364,"K13990",0.000168
"5568",301,1183,"K01425",0.000364,"K01919",2.28e-05
"5569",301,1222,"K01425",0.000364,"K02588",6.86e-05
"5570",301,1296,"K01425",0.000364,"K00363",7.17e-06
"5571",302,30,"K01948",1.28e-05,"K00169",6.62e-05
"5572",302,34,"K01948",1.28e-05,"K00174",0.00061
"5573",302,38,"K01948",1.28e-05,"K00031",0.000449
"5574",302,235,"K01948",1.28e-05,"K01427",1.36e-06
"5575",302,236,"K01948",1.28e-05,"K01483",4.84e-06
"5576",302,249,"K01948",1.28e-05,"K00926",0.000175
"5577",302,257,"K01948",1.28e-05,"K11540",4.06e-06
"5578",302,287,"K01948",1.28e-05,"K05597",8.26e-06
"5579",302,296,"K01948",1.28e-05,"K00260",4.59e-05
"5580",302,297,"K01948",1.28e-05,"K00261",4.66e-05
"5581",302,298,"K01948",1.28e-05,"K00262",0.00114
"5582",302,300,"K01948",1.28e-05,"K01915",0.00118
"5583",302,301,"K01948",1.28e-05,"K01425",0.000364
"5584",302,409,"K01948",1.28e-05,"K00611",0.000426
"5585",302,443,"K01948",1.28e-05,"K01457",1.06e-05
"5586",302,449,"K01948",1.28e-05,"K13043",0.000267
"5587",302,686,"K01948",1.28e-05,"K01595",2.71e-05
"5588",302,698,"K01948",1.28e-05,"K00029",0.000216
"5589",302,719,"K01948",1.28e-05,"K00122",2.43e-05
"5590",302,725,"K01948",1.28e-05,"K01601",2.03e-05
"5591",302,729,"K01948",1.28e-05,"K02437",0.000719
"5592",302,732,"K01948",1.28e-05,"K03518",0.000448
"5593",302,771,"K01948",1.28e-05,"K03737",0.000655
"5594",302,772,"K01948",1.28e-05,"K00198",0.00012
"5595",302,849,"K01948",1.28e-05,"K01428",9.09e-05
"5596",302,910,"K01948",1.28e-05,"K03385",0.000155
"5597",302,911,"K01948",1.28e-05,"K00362",8.62e-06
"5598",302,912,"K01948",1.28e-05,"K00366",4.41e-05
"5599",302,914,"K01948",1.28e-05,"K02586",1.52e-06
"5600",302,990,"K01948",1.28e-05,"K00170",8.28e-05
"5601",302,991,"K01948",1.28e-05,"K00172",0.000105
"5602",302,992,"K01948",1.28e-05,"K00171",0.000112
"5603",302,1000,"K01948",1.28e-05,"K00175",0.000673
"5604",302,1001,"K01948",1.28e-05,"K00177",0.00043
"5605",302,1002,"K01948",1.28e-05,"K00176",0.000698
"5606",302,1081,"K01948",1.28e-05,"K01429",7.92e-06
"5607",302,1082,"K01948",1.28e-05,"K01430",2.93e-05
"5608",302,1083,"K01948",1.28e-05,"K14048",2.58e-05
"5609",302,1094,"K01948",1.28e-05,"K11541",4.45e-06
"5610",302,1095,"K01948",1.28e-05,"K01955",0.000756
"5611",302,1096,"K01948",1.28e-05,"K01956",0.00045
"5612",302,1097,"K01948",1.28e-05,"K00609",0.000754
"5613",302,1098,"K01948",1.28e-05,"K00610",0.000574
"5614",302,1145,"K01948",1.28e-05,"K14541",4.15e-07
"5615",302,1222,"K01948",1.28e-05,"K02588",6.86e-05
"5616",302,1230,"K01948",1.28e-05,"K00123",0.000142
"5617",302,1231,"K01948",1.28e-05,"K00124",6.28e-05
"5618",302,1232,"K01948",1.28e-05,"K00127",4.18e-05
"5619",302,1233,"K01948",1.28e-05,"K08348",1.63e-05
"5620",302,1234,"K01948",1.28e-05,"K08349",2.44e-06
"5621",302,1235,"K01948",1.28e-05,"K08350",1.17e-05
"5622",302,1238,"K01948",1.28e-05,"K03519",3.76e-05
"5623",302,1239,"K01948",1.28e-05,"K03520",1.02e-06
"5624",302,1248,"K01948",1.28e-05,"K11261",3.24e-05
"5625",302,1296,"K01948",1.28e-05,"K00363",7.17e-06
"5626",302,1297,"K01948",1.28e-05,"K01673",0.000573
"5627",303,287,"K00294",6.03e-05,"K05597",8.26e-06
"5628",303,295,"K00294",6.03e-05,"K00264",9.23e-06
"5629",303,296,"K00294",6.03e-05,"K00260",4.59e-05
"5630",303,297,"K00294",6.03e-05,"K00261",4.66e-05
"5631",303,298,"K00294",6.03e-05,"K00262",0.00114
"5632",303,299,"K00294",6.03e-05,"K01580",0.00028
"5633",303,300,"K00294",6.03e-05,"K01915",0.00118
"5634",303,301,"K00294",6.03e-05,"K01425",0.000364
"5635",303,402,"K00294",6.03e-05,"K00824",4.31e-05
"5636",303,415,"K00294",6.03e-05,"K00620",0.00028
"5637",303,416,"K00294",6.03e-05,"K00819",9.72e-05
"5638",303,417,"K00294",6.03e-05,"K00286",0.000699
"5639",303,418,"K00294",6.03e-05,"K00318",3.66e-05
"5640",303,435,"K00294",6.03e-05,"K00931",0.000545
"5641",303,436,"K00294",6.03e-05,"K00147",0.000552
"5642",303,450,"K00294",6.03e-05,"K01479",6.27e-06
"5643",303,451,"K00294",6.03e-05,"K00603",0.000371
"5644",303,517,"K00294",6.03e-05,"K00812",0.000355
"5645",303,540,"K00294",6.03e-05,"K01776",0.000685
"5646",303,730,"K00294",6.03e-05,"K00284",0.000147
"5647",303,867,"K00294",6.03e-05,"K01885",0.000656
"5648",303,946,"K00294",6.03e-05,"K09698",3.43e-05
"5649",303,957,"K00294",6.03e-05,"K00811",0.000372
"5650",303,970,"K00294",6.03e-05,"K00619",1.88e-05
"5651",303,1105,"K00294",6.03e-05,"K00813",2.02e-05
"5652",303,1106,"K00294",6.03e-05,"K11358",0.000264
"5653",303,1107,"K00294",6.03e-05,"K14260",7.47e-05
"5654",303,1108,"K00294",6.03e-05,"K00265",0.000143
"5655",303,1109,"K00294",6.03e-05,"K00266",0.000912
"5656",303,1111,"K00294",6.03e-05,"K13821",5.78e-05
"5657",303,1144,"K00294",6.03e-05,"K12657",8.11e-06
"5658",303,1146,"K00294",6.03e-05,"K13990",0.000168
"5659",303,1183,"K00294",6.03e-05,"K01919",2.28e-05
"5660",304,13,"K00820",0.000576,"K00850",0.00202
"5661",304,14,"K00820",0.000576,"K03841",2.82e-05
"5662",304,16,"K00820",0.000576,"K01810",0.000709
"5663",304,18,"K00820",0.000576,"K00844",2.14e-06
"5664",304,51,"K00820",0.000576,"K00615",0.00146
"5665",304,65,"K00820",0.000576,"K00616",0.000707
"5666",304,69,"K00820",0.000576,"K08094",2.57e-05
"5667",304,108,"K00820",0.000576,"K00847",0.000946
"5668",304,110,"K00820",0.000576,"K00900",2.26e-06
"5669",304,111,"K00820",0.000576,"K00009",3.98e-05
"5670",304,112,"K00820",0.000576,"K01809",0.000574
"5671",304,117,"K00820",0.000576,"K00068",2.2e-05
"5672",304,119,"K00820",0.000576,"K00895",0.000238
"5673",304,588,"K00820",0.000576,"K02564",0.000929
"5674",304,589,"K00820",0.000576,"K01443",0.00064
"5675",304,590,"K00820",0.000576,"K03431",0.000392
"5676",304,606,"K00820",0.000576,"K02763",6.28e-05
"5677",304,978,"K00820",0.000576,"K02446",6.24e-05
"5678",304,979,"K00820",0.000576,"K04041",0.000427
"5679",304,984,"K00820",0.000576,"K06859",8.18e-05
"5680",304,1013,"K00820",0.000576,"K13831",1.82e-06
"5681",304,1198,"K00820",0.000576,"K02764",6.28e-05
"5682",304,1199,"K00820",0.000576,"K02765",6.28e-05
"5683",305,322,"K00836",4.59e-06,"K00133",0.000689
"5684",305,327,"K00836",4.59e-06,"K00003",0.00031
"5685",305,386,"K00836",4.59e-06,"K01714",0.000874
"5686",305,1113,"K00836",4.59e-06,"K12524",0.000181
"5687",305,1114,"K00836",4.59e-06,"K12525",7.86e-06
"5688",306,307,"K00108",2.71e-06,"K00130",3.15e-05
"5689",306,331,"K00108",2.71e-06,"K11440",1.93e-06
"5690",307,306,"K00130",3.15e-05,"K00108",2.71e-06
"5691",307,331,"K00130",3.15e-05,"K11440",1.93e-06
"5692",308,3,"K00830",1.94e-06,"K01568",1.44e-06
"5693",308,5,"K00830",1.94e-06,"K00163",1.24e-05
"5694",308,6,"K00830",1.94e-06,"K00627",8.23e-05
"5695",308,7,"K00830",1.94e-06,"K00016",0.00027
"5696",308,8,"K00830",1.94e-06,"K00873",0.000568
"5697",308,23,"K00830",1.94e-06,"K00382",0.000597
"5698",308,30,"K00830",1.94e-06,"K00169",6.62e-05
"5699",308,43,"K00830",1.94e-06,"K01958",6.54e-05
"5700",308,46,"K00830",1.94e-06,"K01625",0.000509
"5701",308,157,"K00830",1.94e-06,"K01630",1.88e-05
"5702",308,236,"K00830",1.94e-06,"K01483",4.84e-06
"5703",308,285,"K00830",1.94e-06,"K09758",0.000155
"5704",308,293,"K00830",1.94e-06,"K00259",0.000451
"5705",308,310,"K00830",1.94e-06,"K00018",0.000383
"5706",308,311,"K00830",1.94e-06,"K01697",1.25e-05
"5707",308,312,"K00830",1.94e-06,"K01758",2.56e-05
"5708",308,313,"K00830",1.94e-06,"K01620",0.000423
"5709",308,316,"K00830",1.94e-06,"K00314",1.44e-06
"5710",308,317,"K00830",1.94e-06,"K01079",0.000302
"5711",308,318,"K00830",1.94e-06,"K00600",0.000801
"5712",308,319,"K00830",1.94e-06,"K01754",0.000363
"5713",308,321,"K00830",1.94e-06,"K00639",0.000616
"5714",308,323,"K00830",1.94e-06,"K01752",0.000783
"5715",308,325,"K00830",1.94e-06,"K00281",0.000171
"5716",308,326,"K00830",1.94e-06,"K00643",1.98e-05
"5717",308,328,"K00830",1.94e-06,"K01753",5.12e-05
"5718",308,329,"K00830",1.94e-06,"K00049",2.36e-06
"5719",308,330,"K00830",1.94e-06,"K00605",0.000445
"5720",308,332,"K00830",1.94e-06,"K01695",0.000455
"5721",308,342,"K00830",1.94e-06,"K01760",7.58e-05
"5722",308,352,"K00830",1.94e-06,"K00640",0.00071
"5723",308,356,"K00830",1.94e-06,"K01011",3.27e-05
"5724",308,375,"K00830",1.94e-06,"K09011",0.000164
"5725",308,383,"K00830",1.94e-06,"K01652",0.000642
"5726",308,402,"K00830",1.94e-06,"K00824",4.31e-05
"5727",308,422,"K00830",1.94e-06,"K01571",0.000333
"5728",308,467,"K00830",1.94e-06,"K01557",5.29e-05
"5729",308,472,"K00830",1.94e-06,"K02510",1.8e-05
"5730",308,475,"K00830",1.94e-06,"K01666",0.000102
"5731",308,487,"K00830",1.94e-06,"K10218",3.37e-06
"5732",308,505,"K00830",1.94e-06,"K01696",0.000412
"5733",308,542,"K00830",1.94e-06,"K01775",0.00053
"5734",308,545,"K00830",1.94e-06,"K01920",1.54e-05
"5735",308,550,"K00830",1.94e-06,"K01255",2.11e-05
"5736",308,551,"K00830",1.94e-06,"K07751",8.04e-06
"5737",308,552,"K00830",1.94e-06,"K01270",0.00084
"5738",308,687,"K00830",1.94e-06,"K01006",0.000634
"5739",308,688,"K00830",1.94e-06,"K01007",4.81e-05
"5740",308,693,"K00830",1.94e-06,"K03777",1.9e-05
"5741",308,696,"K00830",1.94e-06,"K00027",0.000284
"5742",308,697,"K00830",1.94e-06,"K00656",0.000628
"5743",308,698,"K00830",1.94e-06,"K00029",0.000216
"5744",308,700,"K00830",1.94e-06,"K01638",1.67e-05
"5745",308,701,"K00830",1.94e-06,"K00101",1.52e-05
"5746",308,702,"K00830",1.94e-06,"K00156",0.000113
"5747",308,703,"K00830",1.94e-06,"K00158",1.48e-06
"5748",308,714,"K00830",1.94e-06,"K01816",3.61e-05
"5749",308,715,"K00830",1.94e-06,"K01637",3.49e-06
"5750",308,717,"K00830",1.94e-06,"K11517",1.46e-05
"5751",308,718,"K00830",1.94e-06,"K00015",2.47e-05
"5752",308,720,"K00830",1.94e-06,"K00050",8.71e-05
"5753",308,722,"K00830",1.94e-06,"K01608",5.21e-06
"5754",308,723,"K00830",1.94e-06,"K07246",4.76e-06
"5755",308,729,"K00830",1.94e-06,"K02437",0.000719
"5756",308,771,"K00830",1.94e-06,"K03737",0.000655
"5757",308,787,"K00830",1.94e-06,"K01662",0.000717
"5758",308,935,"K00830",1.94e-06,"K01878",8.44e-05
"5759",308,937,"K00830",1.94e-06,"K01875",0.000608
"5760",308,939,"K00830",1.94e-06,"K01872",0.000458
"5761",308,975,"K00830",1.94e-06,"K00161",3.21e-05
"5762",308,976,"K00830",1.94e-06,"K00162",4.69e-05
"5763",308,990,"K00830",1.94e-06,"K00170",8.28e-05
"5764",308,991,"K00830",1.94e-06,"K00172",0.000105
"5765",308,992,"K00830",1.94e-06,"K00171",0.000112
"5766",308,1007,"K00830",1.94e-06,"K01959",1.26e-05
"5767",308,1008,"K00830",1.94e-06,"K01960",0.000362
"5768",308,1107,"K00830",1.94e-06,"K14260",7.47e-05
"5769",308,1115,"K00830",1.94e-06,"K00302",0.00016
"5770",308,1116,"K00830",1.94e-06,"K00303",2.53e-05
"5771",308,1117,"K00830",1.94e-06,"K02203",0.00015
"5772",308,1119,"K00830",1.94e-06,"K00282",9.91e-05
"5773",308,1120,"K00830",1.94e-06,"K00283",5.63e-05
"5774",308,1121,"K00830",1.94e-06,"K12972",3.68e-05
"5775",308,1122,"K00830",1.94e-06,"K00998",0.000365
"5776",308,1123,"K00830",1.94e-06,"K06001",0.000367
"5777",308,1124,"K00830",1.94e-06,"K01694",6.21e-06
"5778",308,1125,"K00830",1.94e-06,"K14155",0.000801
"5779",308,1133,"K00830",1.94e-06,"K01653",0.000818
"5780",308,1134,"K00830",1.94e-06,"K11258",8.9e-06
"5781",308,1138,"K00830",1.94e-06,"K01572",0.000916
"5782",308,1139,"K00830",1.94e-06,"K01573",0.000331
"5783",308,1179,"K00830",1.94e-06,"K11717",0.000388
"5784",308,1182,"K00830",1.94e-06,"K01256",7.44e-05
"5785",308,1220,"K00830",1.94e-06,"K03778",0.000424
"5786",308,1227,"K00830",1.94e-06,"K00104",0.000114
"5787",308,1228,"K00830",1.94e-06,"K11472",6.63e-06
"5788",308,1229,"K00830",1.94e-06,"K11473",1.21e-05
"5789",308,1304,"K00830",1.94e-06,"K01879",6.41e-05
"5790",308,1305,"K00830",1.94e-06,"K01880",0.00058
"5791",309,10,"K00058",0.000829,"K01834",0.00183
"5792",309,24,"K00058",0.000829,"K00927",0.000713
"5793",309,31,"K00058",0.000829,"K03738",5.7e-05
"5794",309,315,"K00058",0.000829,"K00831",0.000747
"5795",309,483,"K00058",0.000829,"K01061",2.84e-05
"5796",309,683,"K00058",0.000829,"K01062",1.45e-05
"5797",309,725,"K00058",0.000829,"K01601",2.03e-05
"5798",309,1112,"K00058",0.000829,"K00865",0.000288
"5799",310,2,"K00018",0.000383,"K00128",0.000121
"5800",310,31,"K00018",0.000383,"K03738",5.7e-05
"5801",310,46,"K00018",0.000383,"K01625",0.000509
"5802",310,236,"K00018",0.000383,"K01483",4.84e-06
"5803",310,308,"K00018",0.000383,"K00830",1.94e-06
"5804",310,329,"K00018",0.000383,"K00049",2.36e-06
"5805",310,422,"K00018",0.000383,"K01571",0.000333
"5806",310,485,"K00018",0.000383,"K01560",8.98e-05
"5807",310,690,"K00018",0.000383,"K07248",6.3e-05
"5808",310,700,"K00018",0.000383,"K01638",1.67e-05
"5809",310,714,"K00018",0.000383,"K01816",3.61e-05
"5810",310,715,"K00018",0.000383,"K01637",3.49e-06
"5811",310,717,"K00018",0.000383,"K11517",1.46e-05
"5812",310,718,"K00018",0.000383,"K00015",2.47e-05
"5813",310,720,"K00018",0.000383,"K00050",8.71e-05
"5814",310,721,"K00018",0.000383,"K00042",0.000117
"5815",310,722,"K00018",0.000383,"K01608",5.21e-06
"5816",310,726,"K00018",0.000383,"K01091",0.00164
"5817",310,1112,"K00018",0.000383,"K00865",0.000288
"5818",310,1121,"K00018",0.000383,"K12972",3.68e-05
"5819",310,1138,"K00018",0.000383,"K01572",0.000916
"5820",310,1139,"K00018",0.000383,"K01573",0.000331
"5821",310,1227,"K00018",0.000383,"K00104",0.000114
"5822",310,1228,"K00018",0.000383,"K11472",6.63e-06
"5823",310,1229,"K00018",0.000383,"K11473",1.21e-05
"5824",311,308,"K01697",1.25e-05,"K00830",1.94e-06
"5825",311,312,"K01697",1.25e-05,"K01758",2.56e-05
"5826",311,317,"K01697",1.25e-05,"K01079",0.000302
"5827",311,318,"K01697",1.25e-05,"K00600",0.000801
"5828",311,319,"K01697",1.25e-05,"K01754",0.000363
"5829",311,323,"K01697",1.25e-05,"K01752",0.000783
"5830",311,332,"K01697",1.25e-05,"K01695",0.000455
"5831",311,333,"K01697",1.25e-05,"K10764",2.28e-06
"5832",311,341,"K01697",1.25e-05,"K00548",0.000569
"5833",311,342,"K01697",1.25e-05,"K01760",7.58e-05
"5834",311,343,"K01697",1.25e-05,"K00549",0.000145
"5835",311,345,"K01697",1.25e-05,"K01251",0.000229
"5836",311,347,"K01697",1.25e-05,"K00547",9.28e-05
"5837",311,349,"K01697",1.25e-05,"K01739",3.87e-05
"5838",311,351,"K01697",1.25e-05,"K01738",0.000894
"5839",311,352,"K01697",1.25e-05,"K00640",0.00071
"5840",311,353,"K01697",1.25e-05,"K12339",5.64e-05
"5841",311,359,"K01697",1.25e-05,"K01740",0.00101
"5842",311,505,"K01697",1.25e-05,"K01696",0.000412
"5843",311,517,"K01697",1.25e-05,"K00812",0.000355
"5844",311,550,"K01697",1.25e-05,"K01255",2.11e-05
"5845",311,551,"K01697",1.25e-05,"K07751",8.04e-06
"5846",311,552,"K01697",1.25e-05,"K01270",0.00084
"5847",311,782,"K01697",1.25e-05,"K04487",0.000625
"5848",311,819,"K01697",1.25e-05,"K01922",1.28e-05
"5849",311,934,"K01697",1.25e-05,"K01883",0.000555
"5850",311,937,"K01697",1.25e-05,"K01875",0.000608
"5851",311,957,"K01697",1.25e-05,"K00811",0.000372
"5852",311,1105,"K01697",1.25e-05,"K00813",2.02e-05
"5853",311,1106,"K01697",1.25e-05,"K11358",0.000264
"5854",311,1117,"K01697",1.25e-05,"K02203",0.00015
"5855",311,1122,"K01697",1.25e-05,"K00998",0.000365
"5856",311,1123,"K01697",1.25e-05,"K06001",0.000367
"5857",311,1124,"K01697",1.25e-05,"K01694",6.21e-06
"5858",311,1125,"K01697",1.25e-05,"K14155",0.000801
"5859",311,1179,"K01697",1.25e-05,"K11717",0.000388
"5860",311,1182,"K01697",1.25e-05,"K01256",7.44e-05
"5861",311,1183,"K01697",1.25e-05,"K01919",2.28e-05
"5862",311,1264,"K01697",1.25e-05,"K13038",0.000521
"5863",312,3,"K01758",2.56e-05,"K01568",1.44e-06
"5864",312,5,"K01758",2.56e-05,"K00163",1.24e-05
"5865",312,6,"K01758",2.56e-05,"K00627",8.23e-05
"5866",312,7,"K01758",2.56e-05,"K00016",0.00027
"5867",312,8,"K01758",2.56e-05,"K00873",0.000568
"5868",312,23,"K01758",2.56e-05,"K00382",0.000597
"5869",312,30,"K01758",2.56e-05,"K00169",6.62e-05
"5870",312,43,"K01758",2.56e-05,"K01958",6.54e-05
"5871",312,46,"K01758",2.56e-05,"K01625",0.000509
"5872",312,157,"K01758",2.56e-05,"K01630",1.88e-05
"5873",312,293,"K01758",2.56e-05,"K00259",0.000451
"5874",312,308,"K01758",2.56e-05,"K00830",1.94e-06
"5875",312,311,"K01758",2.56e-05,"K01697",1.25e-05
"5876",312,319,"K01758",2.56e-05,"K01754",0.000363
"5877",312,323,"K01758",2.56e-05,"K01752",0.000783
"5878",312,328,"K01758",2.56e-05,"K01753",5.12e-05
"5879",312,342,"K01758",2.56e-05,"K01760",7.58e-05
"5880",312,349,"K01758",2.56e-05,"K01739",3.87e-05
"5881",312,351,"K01758",2.56e-05,"K01738",0.000894
"5882",312,353,"K01758",2.56e-05,"K12339",5.64e-05
"5883",312,356,"K01758",2.56e-05,"K01011",3.27e-05
"5884",312,359,"K01758",2.56e-05,"K01740",0.00101
"5885",312,375,"K01758",2.56e-05,"K09011",0.000164
"5886",312,377,"K01758",2.56e-05,"K00052",0.00058
"5887",312,383,"K01758",2.56e-05,"K01652",0.000642
"5888",312,402,"K01758",2.56e-05,"K00824",4.31e-05
"5889",312,422,"K01758",2.56e-05,"K01571",0.000333
"5890",312,467,"K01758",2.56e-05,"K01557",5.29e-05
"5891",312,472,"K01758",2.56e-05,"K02510",1.8e-05
"5892",312,475,"K01758",2.56e-05,"K01666",0.000102
"5893",312,487,"K01758",2.56e-05,"K10218",3.37e-06
"5894",312,517,"K01758",2.56e-05,"K00812",0.000355
"5895",312,550,"K01758",2.56e-05,"K01255",2.11e-05
"5896",312,551,"K01758",2.56e-05,"K07751",8.04e-06
"5897",312,552,"K01758",2.56e-05,"K01270",0.00084
"5898",312,687,"K01758",2.56e-05,"K01006",0.000634
"5899",312,688,"K01758",2.56e-05,"K01007",4.81e-05
"5900",312,693,"K01758",2.56e-05,"K03777",1.9e-05
"5901",312,696,"K01758",2.56e-05,"K00027",0.000284
"5902",312,697,"K01758",2.56e-05,"K00656",0.000628
"5903",312,698,"K01758",2.56e-05,"K00029",0.000216
"5904",312,701,"K01758",2.56e-05,"K00101",1.52e-05
"5905",312,702,"K01758",2.56e-05,"K00156",0.000113
"5906",312,703,"K01758",2.56e-05,"K00158",1.48e-06
"5907",312,723,"K01758",2.56e-05,"K07246",4.76e-06
"5908",312,742,"K01758",2.56e-05,"K01505",5.48e-06
"5909",312,771,"K01758",2.56e-05,"K03737",0.000655
"5910",312,782,"K01758",2.56e-05,"K04487",0.000625
"5911",312,787,"K01758",2.56e-05,"K01662",0.000717
